;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
Date / Time;T out PVT1 [ °C];T bas ballon [ °C];T in PVT1 [ °C];T haut ballon [ °C];T out PVT2 [ °C];T in PVT2 [ °C];T out PVT3 [ °C];T in PVT3 [ °C];T out PVT4 [ °C];T in PVT4 [ °C];T out PVT5 [ °C];T in PVT5 [ °C];Irradiation solaire [ W/m²];T out PVT6 [ °C];T in PVT6 [ °C];T extérieure [ °C];T out PVT7 [ °C];T in PVT7 [ °C];T out PVT8 [ °C];T in PVT8 [ °C];T out PVT9 [ °C];T in PVT9 [ °C];T out PVT10 [ °C];T in PVT10 [ °C];Pression entrée PVT [ bar];Pression sortie PVT [ bar];T entrée PVT RPS [ °C];T sortie PVT RPS [ °C];T sortie PVT VFD [ °C];Débit VFD [ l/h];débit IMP [ l/h];Relais 1 [ %];Signal PWM [ %];Vitesse du vent [ m/s]
11/24/2022 12:40:19;21.3;19.6;22.8;20.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;948;999.9;999.9;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.62;18.9;21.6;23.0;114.00;105.00;100;20;1.52
11/24/2022 12:41:17;21.5;19.7;22.8;21.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1015;999.9;999.9;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.62;18.9;21.6;23.0;121.00;105.00;100;20;0.65
11/24/2022 12:42:17;21.8;19.9;23.0;21.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;983;999.9;999.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.65;0.61;18.9;21.6;23.0;114.00;105.00;100;20;3.02
11/24/2022 12:43:18;21.7;20.0;23.0;21.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1039;999.9;999.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.67;0.63;19.3;21.6;23.0;117.00;105.00;100;20;1.62
11/24/2022 12:44:17;21.8;20.1;23.1;21.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1063;999.9;999.9;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.67;0.63;19.4;21.6;23.0;112.00;105.00;100;20;0.95
11/24/2022 12:45:18;22.1;20.3;23.3;21.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1064;999.9;999.9;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.67;0.63;20.1;21.9;23.0;119.00;105.00;100;20;0.35
11/24/2022 12:46:17;22.2;20.3;23.5;21.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1067;999.9;999.9;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.67;0.66;20.1;22.1;23.0;114.00;105.00;100;20;1.43
11/24/2022 12:47:17;22.4;20.4;23.6;21.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1068;999.9;999.9;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.66;20.1;22.7;23.8;112.00;105.00;100;20;1.22
11/24/2022 12:48:17;22.5;20.5;23.7;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1068;999.9;999.9;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.70;0.66;20.0;22.7;24.1;117.00;105.00;100;20;2.27
11/24/2022 12:49:18;22.5;20.7;23.7;21.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1068;999.9;999.9;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.70;0.68;20.1;22.7;24.1;114.00;105.00;100;20;1.87
11/24/2022 12:50:18;22.6;20.8;23.6;22.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1055;999.9;999.9;14.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.71;0.68;20.0;22.7;24.1;112.00;107.00;100;20;0.78
11/24/2022 12:51:17;22.6;20.9;23.7;22.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1058;999.9;999.9;14.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.71;0.68;20.1;22.7;24.1;112.00;107.00;100;20;0.60
11/24/2022 12:52:18;22.7;20.9;23.8;22.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1072;999.9;999.9;14.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.71;0.69;20.1;22.6;24.1;119.00;107.00;100;20;1.40
11/24/2022 12:53:18;22.8;21.1;24.0;22.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1072;999.9;999.9;14.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.71;20.2;22.5;24.1;114.00;107.00;100;20;2.22
11/24/2022 12:54:17;22.7;21.3;24.1;22.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1091;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.71;20.5;22.9;24.1;112.00;107.00;100;20;1.83
11/24/2022 12:55:19;22.9;21.4;24.1;22.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1085;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.74;0.73;21.2;22.9;24.1;117.00;107.00;100;20;1.43
11/24/2022 12:56:20;23.0;21.5;24.2;22.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1065;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.74;21.2;23.3;24.1;112.00;107.00;100;20;2.35
11/24/2022 12:57:17;22.8;21.5;24.2;22.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1086;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.74;21.2;23.3;24.1;117.00;107.00;100;20;1.00
11/24/2022 12:58:19;22.8;21.6;24.2;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1078;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.74;21.2;23.3;24.1;117.00;107.00;100;20;1.40
11/24/2022 12:59:20;22.7;21.8;24.2;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1081;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.76;21.2;23.7;24.1;117.00;107.00;100;20;1.78
11/24/2022 13:00:20;22.6;21.9;24.2;23.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1076;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.78;0.76;21.0;23.7;24.1;114.00;107.00;100;20;3.37
11/24/2022 13:01:17;22.8;22.1;24.2;23.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1063;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.78;0.76;21.0;23.7;24.1;117.00;107.00;100;20;0.22
11/24/2022 13:02:18;22.9;22.2;24.3;23.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1056;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.79;0.76;21.3;23.7;24.1;119.00;107.00;100;20;0.92
11/24/2022 13:03:17;23.0;22.3;24.4;23.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1055;999.9;999.9;14.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.79;0.76;21.6;23.7;24.9;114.00;107.00;100;20;0.65
11/24/2022 13:04:18;23.1;22.5;24.8;23.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1067;999.9;999.9;14.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.80;0.77;21.9;23.7;25.1;112.00;105.00;100;20;0.17
11/24/2022 13:05:19;23.0;22.6;25.1;23.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1085;999.9;999.9;14.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.77;22.1;23.7;25.1;114.00;105.00;100;20;0.25
11/24/2022 13:06:20;23.4;22.7;25.4;23.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1092;999.9;999.9;14.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.79;22.1;23.8;25.1;114.00;105.00;100;20;1.75
11/24/2022 13:07:17;23.4;22.8;25.4;23.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1068;999.9;999.9;14.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.79;22.1;24.4;25.1;114.00;105.00;100;20;0.70
11/24/2022 13:08:19;22.7;23.0;25.3;23.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;866;999.9;999.9;14.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.82;0.81;22.1;24.8;25.1;114.00;105.00;100;20;1.78
11/24/2022 13:09:19;22.4;23.0;25.4;24.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;791;999.9;999.9;14.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.81;22.1;24.8;25.1;114.00;105.00;100;20;0.57
11/24/2022 13:10:19;22.2;23.1;25.5;24.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;500;999.9;999.9;14.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.81;22.1;24.8;25.1;114.00;105.00;100;20;0.52
11/24/2022 13:11:19;22.5;23.1;25.4;24.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;388;999.9;999.9;14.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.86;0.84;22.4;24.4;25.1;114.00;105.00;100;20;0.52
11/24/2022 13:12:17;22.5;23.2;25.1;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;408;999.9;999.9;14.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.87;0.84;22.4;23.8;25.1;114.00;105.00;100;20;1.08
11/24/2022 13:13:17;22.7;23.3;24.8;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;383;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.86;0.84;22.6;23.5;24.4;114.00;105.00;100;20;0.57
11/24/2022 13:14:18;22.2;23.4;24.3;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;603;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.87;0.84;22.9;23.5;24.1;114.00;105.00;100;20;1.08
11/24/2022 13:15:19;21.9;23.6;24.1;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;589;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.87;0.84;22.9;23.4;24.1;112.00;105.00;100;20;1.52
11/24/2022 13:16:17;21.9;24.0;24.0;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;696;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.86;0.84;23.2;22.7;23.8;114.00;105.00;100;20;0.17
11/24/2022 13:17:17;21.9;23.9;24.2;24.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;751;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.82;23.2;22.5;24.1;117.00;105.00;100;20;0.35
11/24/2022 13:18:17;22.2;23.9;24.3;24.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;461;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.82;23.2;22.7;24.1;114.00;107.00;100;20;1.05
11/24/2022 13:19:17;22.0;23.9;24.2;24.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;259;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.82;23.2;23.0;24.1;112.00;107.00;100;20;0.12
11/24/2022 13:20:18;20.9;23.9;24.1;24.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;215;999.9;999.9;14.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.86;0.84;23.2;23.0;24.1;112.00;107.00;100;20;1.62
11/24/2022 13:21:17;20.9;23.9;23.9;24.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;181;999.9;999.9;14.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.82;23.2;22.7;24.1;117.00;107.00;100;20;1.65
11/24/2022 13:22:18;21.3;23.9;23.6;24.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;161;999.9;999.9;14.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.82;23.2;22.5;23.0;117.00;107.00;100;20;0.25
11/24/2022 13:23:17;21.5;23.8;23.3;24.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;164;999.9;999.9;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.82;23.2;22.5;23.0;112.00;107.00;100;20;0.95
11/24/2022 13:24:17;21.3;23.7;23.1;24.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;173;999.9;999.9;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.80;23.2;22.5;23.0;114.00;107.00;100;20;0.12
11/24/2022 13:25:18;19.9;23.6;22.9;24.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;212;999.9;999.9;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.81;23.2;22.2;23.0;112.00;107.00;100;20;1.22
11/24/2022 13:26:19;19.4;23.6;22.8;23.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;212;999.9;999.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.84;0.81;23.2;21.4;22.7;114.00;107.00;100;20;1.48
11/24/2022 13:27:18;19.3;23.4;22.7;23.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;233;999.9;999.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.82;0.80;23.2;21.4;21.9;119.00;107.00;100;20;1.00
11/24/2022 13:28:17;19.6;23.3;22.6;23.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;603;999.9;999.9;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.79;23.0;21.4;21.9;112.00;107.00;100;20;0.52
11/24/2022 13:29:18;19.4;23.3;22.6;23.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1022;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.79;23.0;21.4;21.9;117.00;107.00;100;20;0.47
11/24/2022 13:30:19;19.8;23.2;22.6;23.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;770;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.79;0.77;22.7;21.4;23.0;117.00;107.00;100;20;0.12
11/24/2022 13:31:18;20.5;23.1;22.5;23.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;853;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.80;0.77;22.4;21.4;23.0;114.00;107.00;100;20;0.12
11/24/2022 13:32:18;20.7;23.1;22.5;23.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1056;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.80;0.76;22.4;22.5;23.8;117.00;107.00;100;20;0.17
11/24/2022 13:33:18;21.6;23.1;22.4;23.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1115;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.76;22.4;22.5;24.1;114.00;107.00;100;20;1.87
11/24/2022 13:34:18;21.6;23.2;22.3;23.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1122;999.9;999.9;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.79;22.4;22.5;24.1;114.00;107.00;100;20;0.35
11/24/2022 13:35:18;21.9;23.2;22.2;23.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;955;999.9;999.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.79;22.4;22.6;24.1;114.00;107.00;100;20;1.70
11/24/2022 13:36:18;22.1;23.1;22.2;23.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;716;999.9;999.9;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.79;22.4;22.5;23.0;114.00;107.00;100;20;0.70
11/24/2022 13:37:18;21.6;23.3;22.1;23.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;701;999.9;999.9;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.79;22.4;22.6;23.0;114.00;107.00;100;20;0.12
11/24/2022 13:38:18;21.6;23.3;22.1;23.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;326;999.9;999.9;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.77;22.4;22.6;23.0;119.00;107.00;100;20;0.25
11/24/2022 13:39:17;21.6;23.3;22.2;23.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;563;999.9;999.9;14.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.81;0.78;22.4;22.2;23.0;124.00;107.00;100;20;1.62
11/24/2022 13:40:18;21.5;23.2;22.1;23.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;432;999.9;999.9;14.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.79;0.77;22.4;21.8;23.0;119.00;107.00;100;20;1.35
11/24/2022 13:41:18;21.3;23.1;22.2;23.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;380;999.9;999.9;14.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.80;0.77;22.4;21.4;23.0;117.00;107.00;100;20;0.65
11/24/2022 13:42:18;21.3;23.1;22.2;23.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;731;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.79;0.76;22.4;21.4;23.0;114.00;107.00;100;20;1.22
11/24/2022 13:43:16;21.3;23.0;22.3;23.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;672;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.80;0.76;22.1;21.4;23.0;119.00;107.00;100;20;0.35
11/24/2022 13:44:17;21.2;23.0;22.3;23.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;276;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.78;0.76;22.1;21.4;23.0;117.00;107.00;100;20;0.38
11/24/2022 13:45:18;21.0;23.0;22.3;23.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1072;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.78;0.76;22.1;21.4;23.0;121.00;108.00;100;20;0.47
11/24/2022 13:46:18;21.1;22.9;22.3;23.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;616;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.78;0.76;22.1;21.4;23.0;114.00;108.00;100;20;0.82
11/24/2022 13:47:16;21.1;22.9;22.4;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;736;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.78;0.76;22.1;21.4;23.0;119.00;108.00;100;20;2.83
11/24/2022 13:48:18;21.2;22.9;22.4;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;378;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.78;0.76;22.1;21.4;23.0;117.00;108.00;100;20;1.17
11/24/2022 13:49:17;21.2;22.8;22.4;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1001;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.76;22.3;21.4;23.0;117.00;108.00;100;20;1.17
11/24/2022 13:50:18;21.3;22.8;22.8;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;325;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.76;22.3;21.7;23.0;117.00;108.00;100;20;2.18
11/24/2022 13:51:17;21.5;22.8;23.0;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;496;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.76;22.3;21.8;23.0;112.00;108.00;100;20;0.30
11/24/2022 13:52:17;21.4;22.8;23.0;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;555;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.76;22.3;21.8;23.0;119.00;108.00;100;20;1.52
11/24/2022 13:53:17;21.2;22.8;23.0;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;314;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.76;22.3;21.8;23.0;117.00;108.00;100;20;1.22
11/24/2022 13:54:17;20.7;22.8;23.0;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;340;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.74;22.3;21.8;23.0;114.00;108.00;100;20;0.17
11/24/2022 13:55:18;20.8;22.8;23.0;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;257;999.9;999.9;14.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.74;22.3;21.6;23.0;119.00;108.00;100;20;0.70
11/24/2022 13:56:18;20.3;22.8;23.1;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;328;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.74;22.3;21.6;23.0;114.00;108.00;100;20;0.60
11/24/2022 13:57:17;20.5;22.7;23.0;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;435;999.9;999.9;14.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.74;22.3;21.6;23.0;119.00;108.00;100;20;0.87
11/24/2022 13:58:17;20.2;22.7;22.8;22.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;221;999.9;999.9;14.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.74;22.3;21.6;23.0;117.00;108.00;100;20;0.43
11/24/2022 13:59:17;20.5;22.7;22.9;22.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;239;999.9;999.9;14.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.76;0.74;22.3;21.6;23.0;117.00;108.00;100;20;1.22
11/24/2022 14:00:20;20.6;22.7;22.6;22.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;311;999.9;999.9;14.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.74;0.74;22.3;21.6;23.0;114.00;106.00;100;20;1.52
11/24/2022 14:01:18;20.5;22.7;22.4;22.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;222;999.9;999.9;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.74;0.74;22.3;21.6;22.2;114.00;106.00;100;20;1.57
11/24/2022 14:02:18;20.5;22.6;22.2;22.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;373;999.9;999.9;14.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.74;0.74;22.3;21.6;21.9;119.00;106.00;100;20;1.57
11/24/2022 14:03:17;20.3;22.5;22.1;22.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;236;999.9;999.9;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.74;0.74;22.3;21.5;21.9;117.00;106.00;100;20;1.00
11/24/2022 14:04:18;20.3;22.5;21.9;22.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;271;999.9;999.9;14.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.73;22.3;21.0;21.9;117.00;106.00;100;20;1.40
11/24/2022 14:05:19;20.2;22.4;21.8;22.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;275;999.9;999.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.71;22.3;20.8;21.9;117.00;106.00;100;20;0.22
11/24/2022 14:06:21;20.2;22.4;21.7;22.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;234;999.9;999.9;13.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.71;22.3;20.5;21.9;121.00;106.00;100;20;2.35
11/24/2022 14:07:17;20.1;22.3;21.6;22.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;275;999.9;999.9;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.71;22.3;20.5;21.9;117.00;106.00;100;20;0.12
11/24/2022 14:08:17;20.2;22.2;21.6;22.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;209;999.9;999.9;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.71;21.9;20.5;21.9;117.00;106.00;100;20;0.95
11/24/2022 14:09:17;20.1;22.2;21.5;22.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;198;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.71;21.9;20.5;21.9;117.00;106.00;100;20;0.25
11/24/2022 14:10:20;20.1;22.1;21.4;22.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;201;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.71;21.3;20.5;21.9;117.00;106.00;100;20;0.57
11/24/2022 14:11:17;19.7;22.0;21.3;22.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;208;999.9;999.9;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.71;21.3;20.5;21.7;112.00;106.00;100;20;0.17
11/24/2022 14:12:19;19.8;22.0;21.3;22.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;240;999.9;999.9;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.71;0.69;21.3;20.5;21.7;117.00;106.00;100;20;0.08
